Entity,Code,Year,Group1,Group2,Group3,Group4,Group5
Australia,AUS,2012,0.028340155,31.71442097,7.354858598,0.003649718,1.192972384
Australia,AUS,2013,0.028196237,31.12519904,7.36823936,0.003644028,1.170547286
Australia,AUS,2014,0.024481288,30.64039066,7.266935832,0.00343256,1.16199241
Australia,AUS,2015,0.023512477,30.08483258,7.067299164,0.003385748,1.128950602
Australia,AUS,2016,0.021389483,29.65783348,6.841163787,0.003066034,1.087564212
Australia,AUS,2017,0.020028242,30.1733026,6.865801745,0.002840561,1.046648537
Austria,AUT,1990,0.266126027,161.0968975,52.96123354,0.026855408,7.679786759
Austria,AUT,1991,0.236963619,157.0388074,51.2503697,0.023932317,7.42830358
Austria,AUT,1992,0.205823019,151.2903596,47.96630562,0.023031813,6.938568759
Austria,AUT,1993,0.155728721,144.9159267,44.72338703,0.023318474,6.653790037
Austria,AUT,1994,0.126830668,137.5168532,41.16675651,0.019998518,6.3036644
Austria,AUT,1995,0.093945731,130.5382045,38.09346665,0.015829223,5.990038083
Austria,AUT,1996,0.075238966,125.3565783,35.71245625,0.014856322,5.785974563
Austria,AUT,1997,0.062585494,118.0758216,32.84156526,0.013559376,5.2562957
Austria,AUT,1998,0.058036467,112.9286734,30.4475411,0.012629548,4.87393193
Austria,AUT,1999,0.050666009,108.9048886,28.1452266,0.011923564,4.558251825
Austria,AUT,2000,0.049652897,103.2542555,25.96045174,0.011025822,4.260813407
Austria,AUT,2001,0.045302508,94.99189958,23.14070811,0.009533909,3.825371357
Austria,AUT,2002,0.038712691,91.73673145,21.67050875,0.00852848,3.465275382
Austria,AUT,2003,0.038714009,85.9995578,19.8762054,0.008380063,3.023805191
Austria,AUT,2004,0.034462981,77.83451657,18.26065689,0.007746038,2.646013098
Austria,AUT,2005,0.029424762,74.27905477,17.29711684,0.006678988,2.432402549
Austria,AUT,2006,0.024445586,66.96929267,15.69602173,0.005117209,2.15390972
Austria,AUT,2007,0.022383082,63.11721461,15.19190475,0.004144524,2.036695462
Austria,AUT,2008,0.02153004,58.81538117,14.39090558,0.00370954,1.876433284
Austria,AUT,2009,0.020304109,55.30861631,13.96387548,0.003605276,1.83080743
Austria,AUT,2010,0.019256172,52.70988056,13.12220494,0.003160124,1.716552146
Austria,AUT,2011,0.016102324,49.10828155,11.89784329,0.002699413,1.50057948
Austria,AUT,2012,0.0129304,48.60629074,11.56498167,0.002501834,1.384764626
Austria,AUT,2013,0.011623196,46.68928674,11.23141494,0.002370731,1.288542458
Austria,AUT,2014,0.010992894,46.20755621,11.07908807,0.002178592,1.226135377
Austria,AUT,2015,0.010798879,44.16335767,10.63921942,0.001972912,1.111811165
Austria,AUT,2016,0.011041775,43.70233464,10.61796852,0.001950104,1.038758917
Austria,AUT,2017,0.009636318,42.50184365,10.09830067,0.001792526,0.975309126
Azerbaijan,AZE,1990,1141.195804,834.4172399,861.4882658,35.45350954,184.0057919
Azerbaijan,AZE,1991,1071.309246,867.2748335,937.4096018,37.54930661,190.156231
Azerbaijan,AZE,1992,1003.239492,928.4918279,1050.476365,40.58982192,210.9478427
Azerbaijan,AZE,1993,933.9375227,962.8334723,1123.632787,43.88887157,227.7696166
Azerbaijan,AZE,1994,863.9307912,1007.389857,1186.217914,48.64115845,246.6545634
Azerbaijan,AZE,1995,802.6116153,1019.924473,1173.131303,51.79279055,254.207484
Azerbaijan,AZE,1996,735.4965963,1023.339818,1154.550832,54.33421857,254.9870382
Azerbaijan,AZE,1997,663.5483644,997.469203,1097.974662,55.96934256,247.6503205
Azerbaijan,AZE,1998,613.3075758,994.4497539,1060.576885,56.1766244,243.8280187
Azerbaijan,AZE,1999,550.4669386,978.2420089,997.8179495,52.545829,238.967629
Azerbaijan,AZE,2000,486.0634736,968.1749179,947.8983518,49.07528414,239.635499
Azerbaijan,AZE,2001,423.3305271,1015.249553,898.5729654,44.16237937,235.9695635
Azerbaijan,AZE,2002,380.9665612,1035.466657,868.3602439,38.19506382,232.7374898
Azerbaijan,AZE,2003,353.3255163,1065.555718,839.5342525,32.79783155,236.264899
Azerbaijan,AZE,2004,329.2426663,1020.448684,801.4357458,28.96752426,239.9499784
Azerbaijan,AZE,2005,297.0623178,1007.026584,757.5193717,26.03190374,237.4194406
Azerbaijan,AZE,2006,264.7991255,968.9438971,685.7299001,18.11790923,219.0814227
Azerbaijan,AZE,2007,239.0655382,911.668431,624.3746412,14.57265689,207.1468749
Azerbaijan,AZE,2008,219.6904342,900.186691,589.6760893,13.34757033,197.5794989
Azerbaijan,AZE,2009,205.1179923,896.3576308,560.0100253,11.73701122,187.099433
Azerbaijan,AZE,2010,190.913445,880.242987,542.2196733,10.70655566,177.9636743
Azerbaijan,AZE,2011,177.5675744,854.7709794,524.5864349,9.907305551,166.4134832
Azerbaijan,AZE,2012,169.5055333,842.8930057,541.3438668,9.209345813,161.1932429
Azerbaijan,AZE,2013,158.862995,795.8349449,548.624373,8.809705062,150.4602096
Azerbaijan,AZE,2014,149.9094342,776.0709963,585.9286484,8.711586815,145.7350994
Azerbaijan,AZE,2015,138.2231279,723.1144724,600.3597481,8.145070682,135.3612863
Azerbaijan,AZE,2016,126.1683122,707.4222017,637.5552035,8.148918988,128.1389975
Azerbaijan,AZE,2017,116.4075798,708.5443462,670.3828328,8.284092631,125.3203594
Bahamas,BHS,1990,0.54198652,6.110999425,4.917293899,0.047405284,1.863268911
Bahamas,BHS,1991,0.519920639,6.189733635,4.774082377,0.043379481,1.86768
Bahamas,BHS,1992,0.485338492,6.190764275,4.625675524,0.039122341,1.843475883
Bahamas,BHS,1993,0.440234709,6.118117494,4.448263517,0.036986109,1.7941495
Bahamas,BHS,1994,0.395125623,6.009676831,4.390003027,0.035777525,1.689852812
Bahamas,BHS,1995,0.342283256,5.872623495,4.336624682,0.034488271,1.656396291
Bahamas,BHS,1996,0.29686384,5.76118309,4.24011451,0.032690935,1.504035376
Bahamas,BHS,1997,0.277485324,5.130270585,3.791581882,0.036218385,1.502354333
Bahamas,BHS,1998,0.253912476,4.639946288,3.461329616,0.034177572,1.42409017
Bahamas,BHS,1999,0.234443498,4.518627443,3.467802436,0.032737424,1.26092873
Bahamas,BHS,2000,0.214168863,4.292496117,3.314455293,0.030046257,1.168411926
Bahamas,BHS,2001,0.201707204,4.009151581,3.141024195,0.029417691,1.08530794
Bahamas,BHS,2002,0.187425245,3.655538001,2.854636375,0.026958378,1.060651228
Bahamas,BHS,2003,0.173557425,3.51577382,2.682350097,0.02347752,1.040049356
Bahamas,BHS,2004,0.16283314,3.477495313,2.674740108,0.021557487,0.994059954
Bahamas,BHS,2005,0.151121217,3.339563646,2.594230448,0.019641083,0.989677905
Bahamas,BHS,2006,0.140609338,3.304107594,2.562047918,0.016828545,0.923032442
Bahamas,BHS,2007,0.131183215,3.080651261,2.410315898,0.015108115,0.922877717
Bahamas,BHS,2008,0.122842584,3.033770355,2.389380679,0.014891371,0.896836665
Bahamas,BHS,2009,0.113637245,3.079079282,2.410525147,0.014195596,0.880133625
Bahamas,BHS,2010,0.103913931,3.057151585,2.399470081,0.013462175,0.881949312
Bahamas,BHS,2011,0.095186086,2.976109489,2.326997627,0.012674142,0.840033294
Bahamas,BHS,2012,0.093718968,3.071689161,2.405058964,0.012029696,0.828910065
Bahamas,BHS,2013,0.089100134,3.139407208,2.440868481,0.011383356,0.824957471
Bahamas,BHS,2014,0.086721093,3.245061672,2.563474601,0.011209799,0.831285455
Bahamas,BHS,2015,0.083908942,3.264878122,2.587239134,0.010908733,0.812582842
Bahamas,BHS,2016,0.081246981,3.37438482,2.70786975,0.010644972,0.824878723
Bahamas,BHS,2017,0.076588123,3.359226684,2.718713619,0.009994299,0.804598477
Bahrain,BHR,1990,0.089952856,1.652967682,1.838021657,0.01034882,0.589435023
Bahrain,BHR,1991,0.076994576,1.558479173,1.669342022,0.008948399,0.528472958
Bahrain,BHR,1992,0.064948107,1.464090366,1.522952158,0.007476727,0.481949707
Bahrain,BHR,1993,0.056119903,1.418344413,1.468526877,0.006624641,0.460130011
Bahrain,BHR,1994,0.046980159,1.384425668,1.442171909,0.006298313,0.453126071
Bahrain,BHR,1995,0.041142786,1.352166574,1.422285557,0.006676798,0.462021652
Bahrain,BHR,1996,0.033101701,1.336009007,1.363542775,0.006281942,0.450596472
Bahrain,BHR,1997,0.029005984,1.353240636,1.350702528,0.006775375,0.461972395
Bahrain,BHR,1998,0.027286112,1.362212144,1.322346453,0.007304592,0.471858089
Bahrain,BHR,1999,0.02697293,1.347985419,1.254831846,0.007402081,0.489264769
Bahrain,BHR,2000,0.025167754,1.223206638,1.094997768,0.00684174,0.474101783
Bahrain,BHR,2001,0.024142746,1.145834883,0.977797089,0.006693139,0.451240546
Bahrain,BHR,2002,0.021278316,1.108735731,0.91653356,0.005692056,0.404135794
Bahrain,BHR,2003,0.020363898,1.149813581,0.922038382,0.005268038,0.372445703
Bahrain,BHR,2004,0.019869003,1.146376671,0.89892325,0.004924382,0.356900424
Bahrain,BHR,2005,0.01943272,1.106411666,0.866465466,0.004848697,0.345404525
Bahrain,BHR,2006,0.018726812,1.045509953,0.831281527,0.004901002,0.320256394
Bahrain,BHR,2007,0.017998049,1.016610271,0.799663505,0.00468452,0.300083595
Bahrain,BHR,2008,0.017355217,1.000560348,0.779976589,0.004535828,0.292130784
Bahrain,BHR,2009,0.016006446,0.944526956,0.754400301,0.004359951,0.27504682
Bahrain,BHR,2010,0.014949525,0.932909272,0.77423073,0.004112121,0.267955388
Bahrain,BHR,2011,0.014238377,0.936756669,0.808383103,0.003867393,0.26524727
Bahrain,BHR,2012,0.012598278,0.824914258,0.737768299,0.003218425,0.225748198
Bahrain,BHR,2013,0.012450483,0.863240152,0.803099388,0.003186285,0.227664424
Bahrain,BHR,2014,0.012339196,0.91107561,0.884383983,0.003286632,0.233622851
Bahrain,BHR,2015,0.009719409,0.783278379,0.803970202,0.002780196,0.206395163
Bahrain,BHR,2016,0.008359896,0.763714546,0.839413282,0.002578613,0.20856887
Bahrain,BHR,2017,0.006869632,0.719456422,0.835123127,0.002298875,0.193965377
Bangladesh,BGD,1990,56524.53394,20940.0107,18661.12109,1832.091123,5790.558967
Bangladesh,BGD,1991,54620.04583,19271.67445,17132.48073,1871.225428,5524.079404
Bangladesh,BGD,1992,51404.41463,19432.76899,17416.60559,1857.409723,5669.180388
Bangladesh,BGD,1993,48252.42004,19088.58988,17221.84656,1825.520096,5590.552137
Bangladesh,BGD,1994,45526.6348,18834.73509,17168.91165,1787.77552,5552.840815
Bangladesh,BGD,1995,43169.74521,19186.36324,17728.37112,1756.080653,5755.652288
Bangladesh,BGD,1996,41047.58282,18958.41937,17616.00015,1706.476977,5701.983538
Bangladesh,BGD,1997,39088.35491,18981.11819,17446.59678,1656.410567,5664.804847
Bangladesh,BGD,1998,37058.78385,19215.21371,17401.98529,1588.056538,5633.981954
Bangladesh,BGD,1999,35233.12522,19535.68217,17562.3224,1496.10756,5646.722345
Bangladesh,BGD,2000,33694.13685,20293.10247,18273.99854,1427.787873,5934.811629
Bangladesh,BGD,2001,32112.491,20734.08144,18628.26804,1346.216397,6059.801795
Bangladesh,BGD,2002,30342.56619,21132.70462,19309.34511,1246.88708,6247.390227
Bangladesh,BGD,2003,27946.13739,21654.42228,20228.71013,1139.419496,6495.67877
Bangladesh,BGD,2004,25741.56006,22543.44531,21130.10567,1118.448469,6707.373037
Bangladesh,BGD,2005,23244.47064,23577.05999,22087.66943,1062.07438,7011.176122
Bangladesh,BGD,2006,20682.01216,24359.02328,23305.72309,954.5611108,7279.03615
Bangladesh,BGD,2007,18791.64884,25820.84807,24818.47049,940.6329386,7563.625053
Bangladesh,BGD,2008,16559.46806,26978.87736,25419.57226,943.4294229,7600.165461
Bangladesh,BGD,2009,14514.64281,27601.93112,25078.43921,869.5681304,7489.969051
Bangladesh,BGD,2010,13014.46703,28750.4678,25532.65432,769.2615817,7317.855276
Bangladesh,BGD,2011,11850.55585,27920.78081,25228.56808,704.5867811,6953.482244
Bangladesh,BGD,2012,10445.64585,27159.02392,24806.10275,648.2310085,6768.266375
Bangladesh,BGD,2013,9462.903089,28188.42033,25103.48192,603.5800011,6702.254582
Bangladesh,BGD,2014,8342.583007,28905.61097,24824.35062,552.9819994,6529.263988
Bangladesh,BGD,2015,7389.537915,29360.58036,24880.16583,504.263773,6405.105841
Bangladesh,BGD,2016,6683.272768,30727.96397,25435.23229,468.3084933,6390.303768
Bangladesh,BGD,2017,5956.039072,31970.9963,25654.48948,426.4166584,6337.187523
Barbados,BRB,1990,0.008266742,0.789358351,0.24022452,0.001277948,0.050343778
Barbados,BRB,1991,0.007663866,0.742583034,0.228232141,0.001146743,0.049435635
Barbados,BRB,1992,0.006817567,0.686884536,0.21077594,0.000975543,0.045763356
Barbados,BRB,1993,0.005971468,0.649637637,0.193169708,0.000732239,0.043364405
Barbados,BRB,1994,0.005485656,0.612783324,0.175729424,0.000539223,0.041940795
Barbados,BRB,1995,0.005107872,0.570385571,0.16066398,0.000478456,0.040351749
Barbados,BRB,1996,0.004737832,0.519289874,0.143658479,0.000449867,0.038323338
Barbados,BRB,1997,0.004380071,0.486368742,0.138293977,0.000480706,0.034508504
Barbados,BRB,1998,0.004111624,0.453748991,0.127280373,0.000495949,0.032348335
Barbados,BRB,1999,0.003898407,0.429359238,0.118565953,0.000507371,0.030865494
Barbados,BRB,2000,0.003538467,0.403353338,0.110787852,0.000513774,0.029423195
Barbados,BRB,2001,0.003348858,0.367140886,0.095880319,0.000498036,0.027198303
Barbados,BRB,2002,0.003141181,0.350173702,0.091940926,0.000461072,0.02626246
Barbados,BRB,2003,0.003041243,0.33016497,0.088868378,0.000456585,0.024982451
Barbados,BRB,2004,0.002726691,0.304701843,0.0840138,0.000436169,0.022990537
Barbados,BRB,2005,0.002568469,0.288066369,0.0809823,0.000407118,0.021713086
Barbados,BRB,2006,0.002309364,0.253731413,0.07358615,0.000364965,0.019895636
Barbados,BRB,2007,0.002004982,0.226548464,0.068446866,0.000326133,0.018224379
Barbados,BRB,2008,0.001715741,0.205347692,0.062876575,0.00028668,0.016516669
Barbados,BRB,2009,0.001463536,0.182011342,0.05697147,0.000243117,0.01470515
Barbados,BRB,2010,0.001303625,0.168524045,0.053472326,0.000221583,0.013266958
Barbados,BRB,2011,0.001144459,0.151657029,0.04864514,0.000209252,0.011386249
Barbados,BRB,2012,0.001001255,0.146255104,0.047712416,0.000197863,0.010587567
Barbados,BRB,2013,0.000935868,0.145816371,0.04827067,0.000188132,0.010271592
Barbados,BRB,2014,0.000871021,0.147886474,0.050084479,0.000175644,0.009817116
Barbados,BRB,2015,0.000821551,0.147528219,0.050219736,0.000165541,0.009387743
Barbados,BRB,2016,0.000770084,0.147406132,0.050491824,0.000154404,0.009049966
Barbados,BRB,2017,0.000734936,0.148649641,0.05094761,0.000144108,0.008795667
Belarus,BLR,1990,9.617472644,561.9692857,327.3240106,0.557045102,48.20137135
Belarus,BLR,1991,7.982211619,531.5426737,325.1591639,0.503737,46.74013773
Belarus,BLR,1992,6.668303209,495.6893271,322.9866984,0.438100095,47.2553241
Belarus,BLR,1993,5.712837385,502.5497969,335.1503841,0.383439354,52.92836159
Belarus,BLR,1994,4.930336986,482.5346602,321.6584881,0.337615121,53.33386333
Belarus,BLR,1995,4.216367989,465.6669869,315.1562218,0.296162145,54.69941319
Belarus,BLR,1996,3.631942,438.6970688,291.8561468,0.262701189,52.06111044
Belarus,BLR,1997,3.154012753,419.6822546,273.981451,0.234676048,49.29803258
Belarus,BLR,1998,2.689280828,402.0019753,257.1759371,0.202552012,47.66404295
Belarus,BLR,1999,2.335608243,398.5837752,242.9702832,0.169884606,46.34240702
Belarus,BLR,2000,1.930904088,363.3662888,212.6182125,0.140113134,40.27072061
Belarus,BLR,2001,1.545428829,355.6616306,204.6713964,0.117301375,39.87683917
Belarus,BLR,2002,1.240311596,347.5390686,199.4179241,0.099961634,39.6075678
Belarus,BLR,2003,1.029194178,315.024918,174.1877993,0.082528342,35.73673862
Belarus,BLR,2004,0.858659336,286.4165196,154.7589628,0.069469903,32.8446133
Belarus,BLR,2005,0.713615189,270.4657558,145.7074741,0.059751312,31.64470123
Belarus,BLR,2006,0.54655381,230.9956619,118.4324759,0.050070171,25.74221431
Belarus,BLR,2007,0.409774125,198.1484055,96.14089227,0.042534431,20.44595037
Belarus,BLR,2008,0.336151651,176.5971333,83.18018245,0.037010326,17.48868964
Belarus,BLR,2009,0.263874718,156.7957255,71.37454147,0.033626477,14.99200794
Belarus,BLR,2010,0.219537369,141.5417637,64.83164777,0.027675084,13.40632382
Belarus,BLR,2011,0.173177514,125.7977056,58.05679779,0.022924059,11.59219469
Belarus,BLR,2012,0.14306242,107.365081,46.2325689,0.018810903,8.360735488
Belarus,BLR,2013,0.121511262,101.5213441,43.46084468,0.016536882,7.184671521
Belarus,BLR,2014,0.104833427,93.69136403,41.61720575,0.014710477,6.294259217
Belarus,BLR,2015,0.088511662,81.86463572,36.70251416,0.012493578,5.072939791
Belarus,BLR,2016,0.078686365,79.31551416,36.00739761,0.011509747,4.606717808
Belarus,BLR,2017,0.066044812,74.63972867,34.57704791,0.010720873,4.311175075
Belgium,BEL,1990,0.088612926,78.75031433,27.95881147,0.014169,3.731937407
Belgium,BEL,1991,0.083524972,72.47745947,25.13999833,0.012364188,3.452756259
Belgium,BEL,1992,0.075204947,68.44497593,22.71961258,0.011579805,3.227674603
Belgium,BEL,1993,0.064117768,65.80472282,20.94804616,0.010242262,3.045431042
Belgium,BEL,1994,0.053434136,61.54174038,19.21248388,0.009194547,2.827399419
Belgium,BEL,1995,0.042349076,59.3283734,18.00830359,0.008966037,2.702898243
Belgium,BEL,1996,0.035912429,56.71976984,16.33826807,0.008380383,2.531101771
Belgium,BEL,1997,0.033984457,54.16493915,15.1615357,0.008110239,2.336625932
Belgium,BEL,1998,0.033515645,53.12552659,14.4916078,0.008464607,2.21164107
Belgium,BEL,1999,0.030782547,51.57307995,13.77450143,0.007947811,2.134577064
Belgium,BEL,2000,0.030407931,50.43765805,12.95951564,0.007484011,2.072514249
Belgium,BEL,2001,0.029065413,48.571911,12.0354067,0.007521261,1.962393669
Belgium,BEL,2002,0.027120542,46.64535159,11.18567713,0.006674898,1.798623345
Belgium,BEL,2003,0.024694847,44.40534115,10.28871215,0.005496344,1.623205862
Belgium,BEL,2004,0.020870077,39.8074225,9.164370258,0.004832169,1.429844052
Belgium,BEL,2005,0.021043877,37.30345455,8.642368553,0.00482203,1.345863084
Belgium,BEL,2006,0.019850978,34.24605274,7.924726364,0.004369559,1.210811736
Belgium,BEL,2007,0.019672793,32.41858723,7.584021065,0.003963339,1.123091537
Belgium,BEL,2008,0.017703734,31.24082447,7.464457171,0.003465922,1.048282538
Belgium,BEL,2009,0.016349844,29.24977141,7.023273135,0.003143259,0.940941678
Belgium,BEL,2010,0.015307974,26.70203056,6.504455044,0.002973836,0.82722644
Belgium,BEL,2011,0.013864304,25.66010807,6.364351669,0.003053717,0.763251412
Belgium,BEL,2012,0.014138318,25.54829851,6.380238061,0.002997701,0.713686648
Belgium,BEL,2013,0.013516966,24.95189131,6.250788012,0.002504209,0.673277627
Belgium,BEL,2014,0.011603665,23.03123664,5.816706994,0.002247097,0.608179093
Belgium,BEL,2015,0.010470969,22.57633621,5.629660535,0.002274619,0.562249497
Belgium,BEL,2016,0.009265919,22.11123593,5.42044941,0.002094705,0.528853431
Belgium,BEL,2017,0.008703105,21.75638546,5.207602358,0.001968718,0.503592981
Belize,BLZ,1990,9.093413546,23.55704289,12.09645091,0.450727916,3.409917829
Belize,BLZ,1991,8.251932086,22.40318619,11.64637508,0.458912623,3.714075208
Belize,BLZ,1992,7.114792845,21.70858603,10.98549113,0.43540772,3.882286868
Belize,BLZ,1993,6.089131904,20.87215848,10.7236867,0.398138607,3.835842193
Belize,BLZ,1994,5.113224515,19.94240462,10.89086023,0.3463175,3.756882892
Belize,BLZ,1995,4.440187404,19.30253747,11.01741363,0.301233768,4.022894153
Belize,BLZ,1996,4.043220449,19.37296444,11.21411538,0.281428295,4.093485384
Belize,BLZ,1997,3.764960649,19.38840074,11.58557806,0.288457052,4.156605945
Belize,BLZ,1998,3.609421161,19.12182062,11.86176351,0.284719705,4.16699674
Belize,BLZ,1999,3.450521538,19.17195984,12.14342475,0.28835392,4.072145415
Belize,BLZ,2000,3.279481951,18.51566864,12.11924556,0.279405847,3.983902917
Belize,BLZ,2001,3.123797871,17.34530553,11.24919653,0.261803108,4.172843931
Belize,BLZ,2002,2.987303289,17.21851361,10.96384245,0.251590501,3.949764552
Belize,BLZ,2003,2.764232478,17.0515792,10.49613954,0.242793349,3.968855105
